qatar airways,3,"""Dallas baggage size was a big deal""", (Australia) ,2nd November 2018,,Solo Leisure,Economy Class,Dallas to Kathmandu via Doha,September 2018,3,5,5,2,4,0,4,
qatar airways,8,"""changed business class experience""", (Australia) ,28th October 2018,Boeing 777-300 ER,Solo Leisure,Business Class,Doha to New York JFK,October 2018,5,4,4,5,4,0,5,yes
qatar airways,8,"""excellent flying experience""", (Australia) ,28th October 2018,Boeing 787-8,Solo Leisure,Business Class,Kolkata to Doha,October 2018,5,5,3,5,4,0,5,yes
qatar airways,7,"""the service is excellent""", (Australia) ,27th October 2018,Boeing 777-300,Family Leisure,Business Class,Doha to Hong Kong,October 2018,4,5,2,3,5,0,3,yes
qatar airways,4,"""terribly uncomfortable""", (Australia) ,26th October 2018,A320,Solo Leisure,Business Class,Zanzibar to Doha,October 2018,1,3,4,2,5,0,2,yes
qatar airways,10,"""went so above and beyond""", (Australia) ,24th October 2018,Boeing 787 / A350-900,Solo Leisure,Economy Class,Clark to Boston via Doha,October 2018,5,5,5,5,3,0,5,yes
qatar airways,7,"""Everything went as expected""", (Australia) ,24th October 2018,A380 / Boeing 787,Solo Leisure,Economy Class,Sydney to Helsinki via Doha,October 2018,4,3,3,3,4,0,4,yes
qatar airways,2,"""lounge had very little food""", (Australia) ,23rd October 2018,,Solo Leisure,Economy Class,Brussels to Bangkok via Doha,June 2018,3,3,4,4,1,0,3,
qatar airways,7,"""I would fly them again""", (Australia) ,21st October 2018,Boeing 777-300,Business,Economy Class,Amsterdam to Bangkok via Doha,October 2018,4,3,3,4,2,0,4,
qatar airways,4,"""onboard service was excellent""", (United Kingdom) ,6th December 2018,Boeing 787,Business,Business Class,Tbilisi to Jakarta via Doha,December 2018,4,5,5,0,1,2,3,
qatar airways,10,"""recommend this airline""", (United Kingdom) ,4th December 2018,A380 / Boeing 777-300,Family Leisure,Economy Class,London to Mumbai via Doha,November 2018,5,5,4,5,5,5,5,yes
qatar airways,10,"""Extremely cordial service""", (United Kingdom) ,2nd December 2018,Boeing 777,Solo Leisure,Business Class,Doha to Bangkok,November 2018,5,5,5,5,5,5,5,yes
qatar airways,10,"""is a real 5-star airline""", (United Kingdom) ,27th November 2018,A350 / Boeing 7777,Solo Leisure,Business Class,Zurich to Bangkok via Doha,November 2018,5,5,5,5,5,5,5,yes
qatar airways,4,"""ruined by terrible, bland food""", (United Kingdom) ,24th November 2018,,Couple Leisure,Economy Class,Edinburgh to Phuket via Doha,November 2018,4,4,1,5,3,5,4,yes
qatar airways,10,"""my first choice airline""", (United Kingdom) ,24th November 2018,A350,Solo Leisure,Economy Class,Doha to Geneva,November 2018,5,5,5,5,5,5,5,yes
qatar airways,8,"""attentive cabin staff""", (United Kingdom) ,18th November 2018,Boeing 777-300ER,Family Leisure,Business Class,Hong Kong to Doha,November 2018,4,5,2,4,5,0,3,yes
qatar airways,3,"""it said no internet connection""", (United Kingdom) ,18th November 2018,,Business,Economy Class,New York to Trivandrum via Doha,November 2018,3,4,2,4,2,1,3,
qatar airways,4,"""an overweight carry-on""", (United Kingdom) ,17th November 2018,,Solo Leisure,Economy Class,Dallas to Bangkok via Doha,August 2018,4,5,2,5,2,0,2,
qatar airways,1,"""not that great""", (United Kingdom) ,17th November 2018,Boeing777 / A319,Business,Economy Class,Bangalore to Nice via Doha,November 2018,2,1,0,0,2,0,1,
qatar airways,8,"""Cabin crew are very courteous""", (Singapore) ,12th January 2019,A350,Couple Leisure,Economy Class,Singapore to Doha,December 2018,3,5,2,5,4,3,5,yes
qatar airways,2,Qatar Airways customer review, (Singapore) ,11th January 2019,,Business,Economy Class,Toronto to Colombo via Montreal / Doha,January 2019,0,0,0,0,1,0,1,
qatar airways,1,"""seats in different rows""", (Singapore) ,10th January 2019,,Family Leisure,Economy Class,Doha to Gatwick,January 2019,1,2,2,0,1,0,1,
qatar airways,4,"""I experienced delays""", (Singapore) ,9th January 2019,,Solo Leisure,Economy Class,London to Kuala Lumpur via Doha,January 2019,3,3,3,3,3,3,3,
qatar airways,8,Qatar Airways customer review, (Singapore) ,7th January 2019,A380 and A350,Couple Leisure,Economy Class,Perth to Edinburgh via Doha,January 2019,3,5,3,4,5,4,5,yes
qatar airways,9,"""not offered to have beds made up""", (Singapore) ,4th January 2019,,Family Leisure,Business Class,Johannesburg to Singapore via Doha,December 2018,5,3,4,5,5,5,3,yes
qatar airways,9,"""went above and beyond""", (Singapore) ,4th January 2019,,Solo Leisure,Economy Class,Sydney to Doha,December 2018,5,5,4,5,5,0,4,yes
qatar airways,3,"""not provided lounge facilities""", (Singapore) ,4th January 2019,,Couple Leisure,Economy Class,Washington to Doha,January 2019,3,4,2,3,1,3,1,
qatar airways,6,"""such an old plane""", (Singapore) ,2nd January 2019,Boeing 777-200LR,Family Leisure,Business Class,Los Angeles to Doha,December 2018,2,5,4,1,3,3,1,yes
qatar airways,10,"""happy with my experience""", (Singapore) ,1st January 2019,B777,Solo Leisure,Economy Class,Doha to Copenhagen,December 2018,3,5,4,3,3,1,3,yes
qatar airways,5,"""too many negatives for me""", (United Kingdom) ,14th November 2018,,Solo Leisure,Economy Class,Doha to Manchester,September 2018,3,3,1,2,2,0,2,
qatar airways,9,"""excellent flying experience """, (United Kingdom) ,13th November 2018,,Family Leisure,Economy Class,Hyderabad to Doha,November 2018,4,5,4,5,4,0,4,yes
qatar airways,10,"""best flight I ever had""", (United Kingdom) ,13th November 2018,A350-900,Family Leisure,Economy Class,New York to Dhaka via Doha,June 2018,5,5,5,4,5,3,4,yes
qatar airways,1,"""worst customer service""", (United Kingdom) ,12th November 2018,,Solo Leisure,Economy Class,Adelaide to Doha,September 2018,0,0,0,0,1,0,1,
qatar airways,9,"""deliver an impeccable service""", (United Kingdom) ,8th November 2018,A380,Couple Leisure,Economy Class,London Heathrow to Doha,November 2018,5,5,4,4,4,0,4,yes
qatar airways,10,"""crew was extremely helpful""", (United Kingdom) ,7th November 2018,,Family Leisure,Economy Class,Budapest to Singapore via Doha,September 2018,5,5,4,5,5,0,5,yes
qatar airways,10,"""Incredible service""", (United Kingdom) ,5th November 2018,,Solo Leisure,Economy Class,Kuala Lumpur to Geneva via Doha,October 2018,4,5,5,4,4,0,5,yes
qatar airways,9,"""crew was very professional""", (United Kingdom) ,5th November 2018,,Solo Leisure,Economy Class,Nairobi to Doha,November 2018,5,5,5,3,3,0,4,yes
qatar airways,9,"""amazingly efficient and friendly""", (United Kingdom) ,5th November 2018,A380 and A330,Solo Leisure,Business Class,London to Kuala Lumpur via Doha,October 2018,4,5,4,4,5,4,5,yes
qatar airways,3,"""disgust about this issue""", (United Kingdom) ,4th November 2018,,Family Leisure,Economy Class,Vienna to Denpasar via Doha,October 2018,3,3,3,2,1,3,1,
qatar airways,2,"""said they would write report", (Singapore) ,14th May 2018,,Couple Leisure,Business Class,Doha to Singapore,May 2018,5,3,1,2,1,0,1,
qatar airways,5,"""seating and food could be better""", (Singapore) ,13th May 2018,,Couple Leisure,Economy Class,London to Ho Chi Minh City via Doha,May 2018,2,5,3,3,3,3,3,
qatar airways,8,"""crew was really patient, polite""", (Singapore) ,12th May 2018,Boeing 787-8,Solo Leisure,Economy Class,Doha to Bangkok,February 2018,5,5,3,5,3,3,4,yes
qatar airways,7,"""I loved the flight""", (Singapore) ,12th May 2018,Boeing 787-8,Solo Leisure,Economy Class,Vienna to Doha,February 2018,5,3,3,5,1,3,4,yes
qatar airways,8,"""service was impeccable""", (Singapore) ,6th May 2018,Boeing 787,Couple Leisure,Business Class,Edinburgh to Bangkok via Doha,April 2018,3,5,4,2,1,1,5,yes
qatar airways,10,"""Impressive service""", (Singapore) ,6th May 2018,Boeing 777-300ER,Couple Leisure,Business Class,Bangkok to Edinburgh via Doha,April 2018,4,5,4,3,5,1,5,yes
qatar airways,5,"""Onboard did not see many smiles""
", (Singapore) ,5th May 2018,Boeing 777,Solo Leisure,Economy Class,Colombo to Amsterdam via Doha,May 2018,5,3,3,4,1,0,4,yes
qatar airways,10,"""very professional and courteous""", (Singapore) ,30th April 2018,A350,Solo Leisure,Business Class,Miami to Doha,March 2018,5,5,5,5,5,4,5,yes
qatar airways,9,"""I was very comfortable""", (Singapore) ,30th April 2018,,Solo Leisure,Economy Class,Atlanta to Bangkok via Doha,April 2018,5,5,4,5,5,0,4,yes
qatar airways,10,"""An excellent experience""", (Singapore) ,28th April 2018,Boeing 777-300,Family Leisure,Business Class,Doha to Johannesburg,April 2018,5,5,4,5,5,0,3,yes
qatar airways,9,"""the staff was very helpful""", (United Kingdom) ,21st August 2018,Boeing 777-300ER / 787-8,Family Leisure,Economy Class,Manila to Manchester via Doha,August 2018,4,4,3,5,3,3,4,yes
qatar airways,8,"""the flight was spotless""", (United Kingdom) ,16th August 2018,A350-900,Family Leisure,Business Class,Paris to Doha,August 2018,3,5,5,4,4,0,4,yes
qatar airways,8,"""crew was absolutely fantastic""", (United Kingdom) ,13th August 2018,A380 / A330-300,Solo Leisure,Economy Class,Perth to Warsaw via Doha,July 2018,4,3,5,4,5,3,5,yes
qatar airways,5,"""My IFE was not working,""", (United Kingdom) ,13th August 2018,A330-200,Solo Leisure,Economy Class,Doha to Milan,March 2018,1,3,3,1,3,0,3,yes
qatar airways,7,"""Love Qatar Airways product""", (United Kingdom) ,13th August 2018,Boeing 787-8,Solo Leisure,Economy Class,Bangkok to Doha,March 2018,5,4,3,5,3,3,5,yes
qatar airways,9,"""always had excellent service""", (United Kingdom) ,10th August 2018,A380-800,Solo Leisure,Economy Class,Melbourne to Madrid via Doha,August 2018,4,5,5,5,4,0,5,yes
qatar airways,7,"""my first flight with 787""", (United Kingdom) ,8th August 2018,Boeing 787-8,Business,Economy Class,Jakarta to Doha,August 2018,4,4,3,1,4,0,5,yes
qatar airways,6,"""have no complaints""", (United Kingdom) ,6th August 2018,,Couple Leisure,Economy Class,Bombay to Dallas via Doha,July 2018,5,5,4,5,2,5,4,yes
qatar airways,10,"""excellent customer service""", (United Kingdom) ,2nd August 2018,A380,Solo Leisure,Economy Class,Melbourne to Rome via Doha,July 2018,3,4,3,3,5,4,3,yes
qatar airways,4,"""denied entry by lounge staff""", (United Kingdom) ,31st July 2018,A380,Business,Economy Class,Ankara to Melbourne via Doha,July 2018,3,4,3,3,3,3,3,
qatar airways,1,"""missed our connection flight""", (Sweden) ,31st July 2018,,Couple Leisure,Economy Class,Singapore to Paris via Doha,July 2018,2,3,2,3,1,0,2,
qatar airways,9,Qatar Airways customer review, (Sweden) ,26th July 2018,,Solo Leisure,Economy Class,Nagpur to Atlanta via Doha,June 2018,3,5,4,5,4,2,4,yes
qatar airways,10,"""very good staff""", (Sweden) ,24th July 2018,,Couple Leisure,Economy Class,Bucharest to Denpasar via Doha,July 2018,5,5,5,5,5,5,5,yes
qatar airways,7,"""they did a good job""", (Sweden) ,21st July 2018,Boeing 787-8,Solo Leisure,Economy Class,Vienna to Doha,February 2018,5,3,3,5,1,4,5,yes
qatar airways,7,"""the service was amazing""", (Sweden) ,21st July 2018,,Family Leisure,Economy Class,Boston to Trivandrum via Doha,July 2018,5,2,4,4,5,4,3,yes
qatar airways,9,"""service was still superb""", (Sweden) ,18th July 2018,Boeing 777-200LR,Family Leisure,Business Class,Doha to Milan,July 2018,4,5,4,3,4,0,3,yes
qatar airways,3,"""there were empty rows""", (Sweden) ,15th July 2018,Boeing 787,Couple Leisure,Economy Class,Bangkok to Doha,July 2018,2,3,1,3,1,0,2,
qatar airways,6,"""Service was average and rushed""", (Sweden) ,14th July 2018,"Boeing 777, Boeing 787",Solo Leisure,Business Class,Bangkok to Helsinki via Doha,June 2018,2,3,3,3,4,0,3,yes
qatar airways,10,"""extremely friendly and helpful""", (Sweden) ,14th July 2018,,Solo Leisure,Economy Class,Munich to Tokyo via Doha,July 2018,3,5,0,5,4,0,5,yes
qatar airways,10,"""onboard Service was excellent""", (Sweden) ,12th July 2018,Boeing 777-200LR / A350-900,Family Leisure,Economy Class,Kuwait to Munich via Doha,July 2018,5,5,5,5,5,5,5,yes
qatar airways,5,"""pay for business class""", (United States) ,18th September 2018,A350-900,Solo Leisure,Economy Class,Miami to Doha,September 2018,5,3,3,3,1,4,2,
qatar airways,9,"""ambience and comfort is unmatched""", (United States) ,17th September 2018,Boeing 777 Suites,Couple Leisure,Business Class,Canberra to London via Sydney / Doha,September 2018,5,5,4,5,5,0,5,yes
qatar airways,9,"""exceeded all expectations""", (United States) ,16th September 2018,A350,Solo Leisure,Business Class,Edinburgh to Doha,September 2018,5,5,5,5,4,4,4,yes
qatar airways,9,"""overall were delighted""", (United States) ,16th September 2018,Boeing 787,Family Leisure,Economy Class,Cardiff to Doha via Bangkok,August 2018,4,5,5,4,3,0,5,yes
qatar airways,2,"""Service was excellent""", (United States) ,14th September 2018,,Solo Leisure,Economy Class,Delhi to Doha,September 2018,5,1,1,0,5,0,4,yes
qatar airways,7,"""A380 seat was comfortable""", (United States) ,13th September 2018,A380-800 / A340-600,Solo Leisure,Economy Class,London to Kuala Lumpur via Doha,July 2018,3,3,3,4,4,0,3,
qatar airways,6,"""great experience onboard""", (United States) ,6th September 2018,,Solo Leisure,Economy Class,Tokyo to Casablanca via Doha,June 2018,3,4,5,5,1,3,4,yes
qatar airways,2,"""Offered an upgrade""", (United States) ,6th September 2018,,Business,Business Class,Denpasar to Doha,September 2018,5,5,5,4,1,2,1,
qatar airways,10,"""steward was just fantastic""", (United States) ,5th September 2018,A380,Solo Leisure,Economy Class,Sydney to Cardiff via Doha,September 2018,5,5,5,5,5,0,5,yes
qatar airways,10,"""best travel experience""", (United States) ,3rd September 2018,A320,Solo Leisure,Economy Class,Doha to Muscat,August 2018,5,5,5,5,5,0,5,yes
qatar airways,10,"""amazed by the attention to detail""", (India) ,3rd September 2018,A321,Solo Leisure,Economy Class,Doha to Goa,September 2018,5,5,4,4,4,0,5,yes
qatar airways,10,"""crew is professional, attentive""", (India) ,2nd September 2018,Boeing-777 / 787,Solo Leisure,Business Class,Milan to Cape Town via Doha,August 2018,5,5,5,5,5,4,4,yes
qatar airways,10,"""The best of the best""", (India) ,2nd September 2018,A380,Solo Leisure,Economy Class,Perth to Munich via Doha,August 2018,5,5,5,5,5,5,5,yes
qatar airways,9,"""Excellent service onboard""", (India) ,30th August 2018,Boeing 777-300ER,Solo Leisure,Business Class,Denpasar to Doha ,March 2018,4,5,5,4,5,1,5,yes
qatar airways,9,"""a great travel experience""", (India) ,29th August 2018,A330-200,Solo Leisure,Business Class,"Mahé, Seychelles to Doha ",November 2017,5,5,5,4,3,1,5,yes
qatar airways,9,"""a great friendly crew""", (India) ,29th August 2018,Boeing 787-8,Solo Leisure,Business Class,Doha to Stockholm ,November 2017,5,5,5,4,5,1,5,yes
qatar airways,8,"""best business class product""", (India) ,29th August 2018,,Business,Business Class,Hyderabad to Atlanta via Doha,August 2018,4,5,5,4,4,0,3,yes
qatar airways,10,"""Q-suite was amazing""", (India) ,26th August 2018,A350-1000,Business,Business Class,Dhaka to London via Doha,August 2018,5,5,5,5,4,0,5,yes
qatar airways,9,"""staff took care of us""", (India) ,23rd August 2018,A380,Couple Leisure,Economy Class,Kuala Lumpur to Paris via Doha,August 2018,5,5,4,5,5,0,5,yes
qatar airways,9,"""Excellent business class""", (India) ,21st August 2018,A380 and B787,Business,Business Class,Oslo to Melbourne via Doha,August 2018,5,5,4,4,5,4,4,yes
qatar airways,10,Qatar Airways customer review, (Qatar) ,31st May 2018,Boeing 777-300ER,Solo Leisure,Business Class,Doha to Washington,May 2018,5,5,5,5,5,0,5,yes
qatar airways,9,"""I was very much impressed""", (Qatar) ,24th May 2018,,Solo Leisure,Economy Class,Jakarta to Amsterdam via Doha,May 2018,5,5,5,4,5,0,5,yes
qatar airways,5,"""no moisturizer in the toilets""", (Qatar) ,22nd May 2018,,Business,Economy Class,Melbourne to Berlin via Doha,May 2018,2,2,3,4,2,0,3,
qatar airways,7,"""atrocious check-in personnel""", (Qatar) ,19th May 2018,Boeing 787-8,Business,Economy Class,London to Doha,April 2018,4,4,4,4,1,2,2,
qatar airways,10,"""entire experience was amazing""", (Qatar) ,18th May 2018,Boeing 777 / 787,Business,Business Class,Shanghai to Stockholm via Doha,May 2018,5,5,5,5,5,5,5,yes
qatar airways,10,"""a very good experience""", (Qatar) ,16th May 2018,Boeing 777-300ER,Family Leisure,Business Class,Denpasar to Paris via Doha,March 2018,5,5,4,4,4,4,5,yes
qatar airways,10,"""one of the best airlines""", (Qatar) ,16th May 2018,,Solo Leisure,Business Class,Muscat to London via Doha,January 2018,5,5,5,4,5,5,5,yes
qatar airways,3,"""we had 6 kgs overweight""", (Qatar) ,15th May 2018,Boeing 777-300ER,Family Leisure,Business Class,Johannesburg to Doha,May 2018,5,5,1,5,1,4,2,yes
qatar airways,7,"""Boeing 787 was cramped""", (Qatar) ,15th May 2018,A350-900,Solo Leisure,Economy Class,Adelaide to Manchester via Doha,May 2018,4,4,4,3,5,1,5,yes
qatar airways,4,"""I would not fly again""", (Qatar) ,14th May 2018,A330 / A350,Solo Leisure,Business Class,Kuwait to Singapore via Doha,May 2018,3,5,3,0,4,0,1,
qatar airways,7,"""they were good""", (Australia) ,23rd June 2018,A380 / Boeing 777,Solo Leisure,Economy Class,Melbourne to Madrid via Doha,June 2018,4,4,3,3,4,0,4,yes
qatar airways,5,"""Boeing 787 is awful""", (Australia) ,23rd June 2018,Boeing 787,Solo Leisure,Economy Class,Copenhagen to Doha,June 2018,1,4,2,4,4,0,3,
qatar airways,6,"""seat was small""", (Australia) ,16th June 2018,,Family Leisure,Economy Class,Washington to Jakarta via Doha,June 2018,2,3,2,0,3,0,3,
qatar airways,1,"""disappointed with this airline""", (Australia) ,14th June 2018,,Business,Economy Class,Kuwait to Cape Town via Doha,June 2018,2,3,3,3,1,3,2,
qatar airways,10,"""the best business class""", (Australia) ,13th June 2018,Boeing 777-300ER,Solo Leisure,Business Class,Houston to Bangkok via Doha,June 2018,5,5,4,0,5,0,4,yes
qatar airways,10,"""the best service I have experienced""", (Australia) ,11th June 2018,Boeing 777-300ER,Solo Leisure,Business Class,Washington to Doha ,June 2018,5,5,3,4,5,3,4,yes
qatar airways,3,"""missed our connection flight""", (Australia) ,9th June 2018,,Couple Leisure,Economy Class,Bali to New York via Doha,June 2018,3,4,3,4,1,2,3,
qatar airways,9,"""I was extremely impressed""", (Australia) ,6th June 2018,,Solo Leisure,Business Class,Auckland to Manchester via Doha,April 2018,5,5,5,3,5,0,4,yes
qatar airways,3,"""Qsuite 3K  was really good""", (Australia) ,5th June 2018,Boeing 777,Business,Business Class,Doha to Mumbai,May 2018,4,2,0,0,3,0,2,
qatar airways,2,"""I had to make my own bed""", (Australia) ,1st June 2018,Boeing 777-300,Solo Leisure,Business Class,Canberra to Doha via Sydney,May 2018,2,2,1,3,5,0,1,
qatar airways,10,"""our airline of choice""", (New Zealand) ,12th April 2018,Boeing 777,Business,Business Class,Auckland to Cape Town via Doha,April 2018,5,5,5,5,5,0,5,yes
qatar airways,6,"""staff are the best thing""", (New Zealand) ,10th April 2018,,Couple Leisure,Economy Class,Edinburgh to Perth via Doha,April 2018,4,2,1,3,5,0,3,
qatar airways,7,Qatar Airways customer review, (New Zealand) ,10th April 2018,A350,Solo Leisure,Economy Class,Doha to London Heathrow,April 2018,3,4,4,3,4,0,3,yes
qatar airways,10,"""Definitely a 5 star airline""", (New Zealand) ,7th April 2018,A380,Solo Leisure,Economy Class,Dublin to Melbourne via Doha,April 2018,4,5,4,0,4,0,4,yes
qatar airways,3,"""he changed my cutlery""", (New Zealand) ,7th April 2018,A380,Solo Leisure,Economy Class,Paris to Doha,April 2018,4,1,1,5,4,5,2,
qatar airways,10,"""unbelievable high standards""", (New Zealand) ,5th April 2018,Boeing 777-200LR,Solo Leisure,Business Class,Doha to Auckland,April 2018,5,5,5,5,3,0,4,yes
qatar airways,10,"""onboard service is unbeatable""", (New Zealand) ,1st April 2018,A350-900,Family Leisure,Economy Class,Doha to Munich,March 2018,5,5,5,5,5,0,5,yes
qatar airways,8,"""cabin crew were pleasant""", (New Zealand) ,30th March 2018,Boeing 787-8 / A321,Solo Leisure,Economy Class,Manchester to Delhi via Doha,March 2018,4,5,3,3,4,1,4,yes
qatar airways,8,"""Seat was very comfortable""", (New Zealand) ,27th March 2018,Boeing 777-300,Business,Business Class,Ahmedabad to Chicago via Doha,May 2017,5,5,5,5,4,0,4,yes
qatar airways,4,"""Food quality was poor", (New Zealand) ,27th March 2018,A380-800,Couple Leisure,Economy Class,London to Doha,March 2018,1,2,2,5,4,0,4,
qatar airways,6,"""very attentive and caring""", (Sri Lanka) ,25th April 2018,,Business,Business Class,Colombo to Philadelphia via Doha,April 2018,3,5,5,4,4,0,4,yes
qatar airways,10,"""exceptional in every way""", (Sri Lanka) ,25th April 2018,,Family Leisure,Economy Class,Dublin to Auckland via Doha,April 2018,5,5,5,5,5,5,5,yes
qatar airways,9,"""simply outstanding""
", (Sri Lanka) ,24th April 2018,Boeing 787,Couple Leisure,Business Class,Birmingham to Penang via Doha,April 2018,4,5,5,5,5,0,5,yes
qatar airways,9,"""offer an incredibly good service""", (Sri Lanka) ,18th April 2018,Boeing 777 / 787,Business,Business Class,Hong Kong to Dublin via Doha,April 2018,4,5,5,4,5,2,3,yes
qatar airways,10,"""crew on board were fantastic""", (Sri Lanka) ,18th April 2018,Boeing 787 / 777,Solo Leisure,Business Class,Birmingham to Manila via Doha,April 2018,5,5,5,4,5,0,5,yes
qatar airways,2,"""my suitcase was damaged""", (Sri Lanka) ,14th April 2018,Boeing 787,Solo Leisure,Economy Class,Johannesburg to Edinburgh via Doha,April 2018,1,4,2,2,2,0,2,
qatar airways,8,"""flight attendant was excellent""", (Sri Lanka) ,14th April 2018,A350 / Boeing 777,Couple Leisure,Business Class,Adelaide to Frankfurt via Doha,April 2018,4,5,3,5,5,3,4,yes
qatar airways,7,"""onboard service is fantastic""", (Sri Lanka) ,14th April 2018,A350/Boeing 787,Solo Leisure,Economy Class,New York JFK to Kigali via Doha,April 2018,4,5,5,5,1,3,5,yes
qatar airways,9,"""the service was superb""", (Sri Lanka) ,13th April 2018,Boeing 777-200LR,Solo Leisure,Business Class,Auckland to Doha ,April 2018,5,5,5,5,1,0,4,yes
qatar airways,7,"""FAs are the best in the air""", (Sri Lanka) ,12th April 2018,A330 + Boeing 787-800,Business,Business Class,Ho Chi Minh City to Kigali via Doha,April 2018,4,5,4,4,4,1,3,yes
qatar airways,8,"""nearly 2 extra inches on most airlines""", (Australia) ,28th February 2018,A380,Solo Leisure,Economy Class,London to Melbourne via Doha,February 2018,5,5,3,3,5,2,4,yes
qatar airways,1,"""made people wait for 5 hours""", (Australia) ,27th February 2018,Boeing 777-300ER,Solo Leisure,Economy Class,Islamabad to Montreal via Doha,February 2018,2,4,0,3,1,0,1,
qatar airways,10,"""Qatar Airways staff helped us""", (Australia) ,26th February 2018,,Family Leisure,Economy Class,Chicago to Hyderabad via Doha,January 2018,4,5,4,5,5,0,5,yes
qatar airways,5,"""crew were nice, polite and friendly""", (Australia) ,25th February 2018,,Solo Leisure,Economy Class,Singapore to Berlin via Doha,November 2017,5,4,3,5,3,0,1,
qatar airways,5,"""Breakfast served was poor""", (Australia) ,24th February 2018,Boeing 777-300ER,Business,Economy Class,Karachi to London via Doha,February 2018,3,3,1,3,3,0,3,yes
qatar airways,8,"""Cabin crew efficient and pleasant""", (Australia) ,24th February 2018,A380 / Boeing 787,Business,Economy Class,London to Lahore via Doha,February 2018,4,4,3,3,4,0,4,yes
qatar airways,3,"""luggage handling is infuriating""", (Australia) ,24th February 2018,Boeing 777-300,Business,Economy Class,Chicago to Doha,February 2018,2,3,3,3,1,0,2,
qatar airways,10,"""absolutely brilliant standards""", (Australia) ,23rd February 2018,,Solo Leisure,Economy Class,London Heathrow to Islamabad via Doha,February 2018,5,5,5,5,5,0,5,yes
qatar airways,10,"""staff was very helpful""", (Australia) ,22nd February 2018,A320 / A330,Family Leisure,Economy Class,Tbilisi to Kuala Lumpur via Baku / Doha,February 2018,4,5,5,5,5,3,4,yes
qatar airways,10,"""decent food and service""", (Australia) ,22nd February 2018,"A330, A380",Solo Leisure,Business Class,Venice to Bangkok via Doha,February 2018,5,5,5,4,4,0,5,yes
qatar airways,8,"""crew are superb and helpful""", (United Kingdom) ,21st January 2018,A330-200,Solo Leisure,Economy Class,Maputo to Doha,January 2018,5,5,5,4,5,0,5,yes
qatar airways,6,"""impossible as the plane was full""", (United Kingdom) ,20th January 2018,,Solo Leisure,Economy Class,Bangkok to Zurich via Doha,December 2017,1,4,3,2,4,0,4,
qatar airways,10,"""are absolutely fabulous""", (United Kingdom) ,15th January 2018,Boeing 787-8 / A380-900,Solo Leisure,Economy Class,Manchester to Bangkok via Doha,November 2017,5,4,4,4,5,0,5,yes
qatar airways,4,"""there is no foot rest""", (United Kingdom) ,15th January 2018,,Couple Leisure,Economy Class,Melbourne to Geneva via Doha,January 2018,2,4,5,3,1,3,3,
qatar airways,7,"""the crew was outstanding""", (United Kingdom) ,15th January 2018,Boeing 777-300ER,Solo Leisure,Business Class,Dallas Ft Worth to Colombo via Doha,December 2017,2,5,3,2,3,0,3,yes
qatar airways,10,"""service very friendly""", (United Kingdom) ,13th January 2018,A330,Couple Leisure,Economy Class,São Paulo to Athens via Doha,September 2017,4,5,5,3,4,0,5,yes
qatar airways,10,"""deserve all the critical acclaims""", (United Kingdom) ,11th January 2018,A350 / Boeing 787,Solo Leisure,Business Class,Hong Kong to Vienna via Doha,January 2018,5,5,4,4,5,4,4,yes
qatar airways,10,"""haven't experienced a better airline""", (United Kingdom) ,10th January 2018,Boeing 777 ER,Solo Leisure,Business Class,Miami to Mumbai via Doha,January 2018,5,5,5,5,5,0,5,yes
qatar airways,7,"""book this aircraft in future""", (United Kingdom) ,7th January 2018,A350-900,Business,Economy Class,New York JFK to Doha,January 2018,4,3,4,4,1,0,4,yes
qatar airways,4,"""baggage delivery in Houston unacceptable""", (United Kingdom) ,2nd January 2018,Boeing 777-200LR,Solo Leisure,Business Class,Doha to Houston,December 2017,3,5,5,3,1,0,3,yes
qatar airways,6,"""found the crew to be pleasant""", (United Kingdom) ,13th March 2018,A380,Solo Leisure,Economy Class,London to Sydney via Doha,March 2018,3,4,1,4,3,0,4,yes
qatar airways,5,"""overall disappointing""", (United Kingdom) ,11th March 2018,Boeing 787-8,Family Leisure,Economy Class,Barcelona to Melbourne via Doha,March 2018,2,3,2,3,4,2,4,
qatar airways,8,"""friendly and had a genuine warmth""", (United Kingdom) ,7th March 2018,Boeing 787/777,Solo Leisure,Business Class,Copenhagen to Bangkok via Doha,March 2018,3,4,4,4,5,1,5,yes
qatar airways,9,"""One of the best flights""", (United Kingdom) ,6th March 2018,A350-900,Family Leisure,Business Class,Doha to Paris CDG,March 2018,5,5,4,3,5,5,4,yes
qatar airways,10,"""the best guest experience""", (United Kingdom) ,6th March 2018,,Business,Business Class,Bangkok to Doha,March 2018,5,5,5,5,5,0,5,yes
qatar airways,4,"""most uncomfortable seat""", (United Kingdom) ,4th March 2018,Boeing 777ER,Business,Business Class,Frankfurt to Cape Town via Doha,February 2018,1,4,3,3,4,0,3,
qatar airways,2,"""not possible for me to get my luggage""", (United Kingdom) ,3rd March 2018,,Business,Economy Class,Barcelona to Adelaide via Doha,March 2018,4,4,4,3,1,2,5,
qatar airways,10,"""cabin crew went above and beyond""", (United Kingdom) ,2nd March 2018,Boeing 787-8 / A380-800,Solo Leisure,Economy Class,Birmingham to Melbourne via Doha,March 2018,5,5,5,5,5,5,5,yes
qatar airways,7,"""FAs are excellent – world-class""", (United Kingdom) ,2nd March 2018,A330,Business,Business Class,Kigali to Ho Chi Minh City via Doha,February 2018,2,5,3,3,5,1,1,yes
