"","","","","",""
"Haskovo","HKV","Haskovo","Bulgaria","BG","411"
"","","","","",""
"Hassi Messaoud","HME","Oued Irara Apt","Algeria","DZ","500"
"","","","","",""
"Hassleholm","XWP","Hassleholm","Sweden","SE","484"
"","","","","",""
"Hastings","HSI","Hastings","United States","US","67"
"","","","","",""
"Hasvik","HAA","Hasvik","Norway","NO","465"
"","","","","",""
"Hat Yai","HDY","Hat Yai","Thailand","TH","782"
"","","","","",""
"Hatanga","HTG","Hatanga","Russian Federation","RU","770"
"","","","","",""
"City name","Airport Code","","Country name","Country Abbrev.","World Area Code"
"","","","","",""
"Hatchet Lake","YDJ","Hatchet Lake","Canada","CA","906"
"","","","","",""
"Hateruma","HTR","Hateruma","Japan","JP","736"
"","","","","",""
"Hatfield","HTF","Hatfield","United Kingdom","GB","493"
"","","","","",""
"Hato Corozal","HTZ","Hato Corozal","Colombia","CO","327"
"","","","","",""
"Hatteras","HNC","Hatteras","United States","US","67"
"","","","","",""
"Hattiesburg","HBG","The Hattiesburg-Bobby L. Chain Mun.","United States","US","67"
"","","","","",""
"Hatton","NUF","Castlereigh Reservoir","Sri Lanka","LK","711"
"","","","","",""
"Hatzfeldthaven","HAZ","Hatzfeldthaven","Papua New Guinea","PG","804"
"","","","","",""
"Haugesund","HAU","Haugesund","Norway","NO","465"
"","","","","",""
"Havadarya","HDR","Havadarya","Iran","IR","632"
"","","","","",""
"Havana","HAV","Jose Marti Intl","Cuba","CU","219"
"","","","","",""
"Havana","UPB","Playa Baracoa","Cuba","CU","219"
"","","","","",""
"Havasupai","HAE","Havasupai","United States","US","67"
"","","","","",""
"Haverfordwest","HAW","Haverfordwest","United Kingdom","GB","493"
"","","","","",""
"Havre","HVR","City County","United States","US","67"
"","","","","",""
"Havre St Pierre","YGV","Havre St Pierre","Canada","CA","906"
"","","","","",""
"City name","Airport Code","","Country name","Country Abbrev.","World Area Code"
"","","","","",""
"Hawabango","HWA","Hawabango","Papua New Guinea","PG","804"
"","","","","",""
"Hawk Inlet","HWI","SPB","United States","US","67"
"","","","","",""
"Hawker","HWK","Wilpena Pound","Australia","AU","802"
"","","","","",""
"Hawthorne","HHR","Hawthorne","United States","US","67"
"","","","","",""
"Hawthorne","HTH","Hawthorne","United States","US","67"
"","","","","",""
"Hay","HXX","Hay","Australia","AU","802"
"","","","","",""
"Hay River","YHY","Hay River","Canada","CA","906"
"","","","","",""
"Haycock","HAY","Haycock","United States","US","67"
"","","","","",""
"Hayden","HDN","Yampa Valley","United States","US","67"
"","","","","",""
"Hayfields","HYF","Hayfields","Papua New Guinea","PG","804"
"","","","","",""
"Hayman Island","HIS","Hayman Island","Australia","AU","802"
"","","","","",""
"Hays","HYS","Municipal","United States","US","67"
"","","","","",""
"Hayward","HWD","Air Terminal","United States","US","67"
"","","","","",""
"Hayward","HYR","Municipal","United States","US","67"
"","","","","",""
"Hazebrouck","HZB","Merville/Calonne","France","FR","427"
"","","","","",""
"Hazleton","HZL","Hazleton","United States","US","67"
"","","","","",""
"City name","Airport Code","","Country name","Country Abbrev.","World Area Code"
"","","","","",""
"Hazyview","HZV","Hazyview","South Africa","ZA","562"
"","","","","",""
"Headingly","HIP","Headingly","Australia","AU","802"
"","","","","",""
"Healy Lake","HKB","Healy Lake","United States","US","67"
"","","","","",""
"Hearst","YHF","Hearst","Canada","CA","906"
"","","","","",""
"Heathlands","HAT","Heathlands","Australia","AU","802"
"","","","","",""
"Hedemora","XXU","Hedemora","Sweden","SE","484"
"","","","","",""
"Hefei","HFE","Shanghai","China","CN","713"
"","","","","",""
"Heho","HEH","Heho","Myanmar","MM","706"
"","","","","",""
"Heide-Buesum","HEI","Heide-Buesum","Germany","DE","429"
"","","","","",""
"Heidelberg","HDB","Heidelberg","Germany","DE","429"
"","","","","",""
"Heihe","HEK","Heihe","China","CN","713"
"","","","","",""
"Heimdal","XUE","Heimdal Railway","Norway","NO","465"
"","","","","",""
"Heiweni","HNI","Heiweni","Papua New Guinea","PG","804"
"","","","","",""
"Helena","HEE","Thompson-Robbins","United States","US","67"
"","","","","",""
"Helena","HLN","Helena","United States","US","67"
"","","","","",""
"Helenvale","HLV","Helenvale","Australia","AU","802"
"","","","","",""
"City name","Airport Code","","Country name","Country Abbrev.","World Area Code"
"","","","","",""
"Helgoland","HGL","Helgoland","Germany","DE","429"
"","","","","",""
"Helsinki","HEM","Helsinki-Malmi","Finland","FI","425"
"","","","","",""
"Vantaa","HEL","Helsinki-vantaa","Finland","FI","425"
"","","","","",""
"Hemavan","HMV","Hemavan","Sweden","SE","484"
"","","","","",""
"Hemet","HMT","Ryan Field","United States","US","67"
"","","","","",""
"Henbury","HRY","Henbury","Australia","AU","802"
"","","","","",""
"Fletcher","AVL","Asheville Regional Airport","United States","US","67"
"","","","","",""
"Hendon","HEN","Hendon","United Kingdom","GB","493"
"","","","","",""
"Hengchun","HCN","Hengchun","Taiwan","TW","781"
"","","","","",""
"Hengyang","HNY","Hengyang","China","CN","713"
"","","","","",""
"Henzada","HEB","Henzada","Myanmar","MM","706"
"","","","","",""
"Heraklion","HER","N. Kazantzakis Apt.","Greece","GR","433"
"","","","","",""
"Herat","HEA","Herat","Afghanistan","AF","701"
"","","","","",""
"Hercegnovi","HNO","Hercegnovi","Czechoslovakia (former)","CS","418"
"","","","","",""
"Herendeen","HED","Herendeen","United States","US","67"
"","","","","",""
"Heringsdorf","HDF","Heringsdorf","Germany","DE","429"
"","","","","",""
"City name","Airport Code","","Country name","Country Abbrev.","World Area Code"
"","","","","",""
"Herlong","AHC","Amedee AAF","United States","US","67"
"","","","","",""
"Hermannsburg","HMG","Hermannsburg","Australia","AU","802"
"","","","","",""
"Hermiston","HES","State","United States","US","67"
"","","","","",""
"Hermosillo","HMO","Gen Pesqueira Garcia","Mexico","MX","148"
"","","","","",""
"Heron Island","HRN","Heliport","Australia","AU","802"
"","","","","",""
"Herrera","HRR","Herrera","Colombia","CO","327"
"","","","","",""
"Herrljunga","XYC","Herrljunga","Sweden","SE","484"
"","","","","",""
"Hervey Bay","HVB","Hervey Bay","Australia","AU","802"
"","","","","",""
"Hesa","IFH","Hesa","Iran","IR","632"
"","","","","",""
"Hickory","HKY","Hickory","United States","US","67"
"","","","","",""
"Hidden Falls","HDA","Hidden Falls","United States","US","67"
"","","","","",""
"Hienghene","HNG","Hienghene","New Caledonia","NC","846"
"","","","","",""
"High Level","YOJ","Footner Lake","Canada","CA","906"
"","","","","",""
"High Point","GSO","Piedmont Triad Intl","United States","US","67"
"","","","","",""
"High Prairie","ZHP","High Prairie","Canada","CA","906"
"","","","","",""
"High Wycombe","HYC","High Wycombe","United Kingdom","GB","493"
"","","","","",""
"City name","Airport Code","","Country name","Country Abbrev.","World Area Code"
"","","","","",""
"Highbury","HIG","Highbury","Australia","AU","802"
"","","","","",""
"Higlieg","HGI","Higlieg","Sudan","SD","583"
"","","","","",""
"Hikueru","HHZ","Hikueru","French Polynesia","PF","823"
"","","","","",""
"Hill City","HLC","Hill City","United States","US","67"
"","","","","",""
"Hillsboro","HIO","Portland","United States","US","67"
"","","","","",""
"Hillside","HLL","Hillside","Australia","AU","802"
"","","","","",""
"Hilo","ITO","Hilo International","United States","US","67"
"","","","","",""
"Hilton Head","HHH","Hilton Head","United States","US","67"
"","","","","",""
"Hinchinbrook Island","HNK","Hinchinbrook Island","Australia","AU","802"
"","","","","",""
"Hinesville","LIY","Wright AAF","United States","US","67"
"","","","","",""
"Hingurakgoda","HIM","Hingurakgoda","Sri Lanka","LK","711"
"","","","","",""
"Hiroshima","HIW","Hiroshima West","Japan","JP","736"
"","","","","",""
"Hiroshima","HIJ","International","Japan","JP","736"
"","","","","",""
"Hissar","HSS","Hissar","India","IN","733"
"","","","","",""
"Hiva Oa","HIX","Hiva Oa","French Polynesia","PF","823"
"","","","","",""
"Hivaro","HIT","Hivaro","Papua New Guinea","PG","804"
"","","","","",""
"City name","Airport Code","","Country name","Country Abbrev.","World Area Code"
"","","","","",""
"Hjerkinn","YVH","Railway","Norway","NO","465"
"","","","","",""
"Hluhluwe","HLW","Hluhluwe","South Africa","ZA","562"
"","","","","",""
"Ho Chi Minh City","SGN","Tan Son Nhat","Viet Nam","VN","791"
"","","","","",""
"Hobart","HBR","Hobart","United States","US","67"
"","","","","",""
"Hobart","HBA","Hobart","Australia","AU","802"
"","","","","",""
"Hobart Bay","HBH","Hobart Bay","United States","US","67"
"","","","","",""
"Hobbs","HBB","Industrial Airpark","United States","US","67"
"","","","","",""
"Hobbs","HOB","Lea County","United States","US","67"
"","","","","",""
"Hodeidah","HOD","Hodeidah Arpt","Yemen","YE","694"
"","","","","",""
"Hoedspruit","HDS","Hoedspruit Airport","South Africa","ZA","562"
"","","","","",""
"Hof","HOQ","Hof","Germany","DE","429"
"","","","","",""
"Hoffman","HFF","Mackall AAF","United States","US","67"
"","","","","",""
"Hogatza","HGZ","Hogatza","United States","US","67"
"","","","","",""
"Hohenems","HOH","Hohenems","Austria","AT","403"
"","","","","",""
"Hohhot","HET","Hohhot","China","CN","713"
"","","","","",""
"Hokitika","HKK","Hokitika Arpt","New Zealand (Aotearoa)","NZ","851"
"","","","","",""
"City name","Airport Code","","Country name","Country Abbrev.","World Area Code"
"","","","","",""
"Hola","HOA","Hola","Kenya","KE","535"
"","","","","",""
"Holdrege","HDE","Brewster Field","United States","US","67"
"","","","","",""
"Holguin","HOG","Frank Pais","Cuba","CU","219"
"","","","","",""
"Holikachu","HOL","Holikachu","United States","US","67"
"","","","","",""
"Holland","HLM","Park Township","United States","US","67"
"","","","","",""
"Hollis","HYL","SPB","United States","US","67"
"","","","","",""
"Hollister","HLI","Hollister","United States","US","67"
"","","","","",""
"Hollywood","HWO","North Perry","United States","US","67"
"","","","","",""
"Holman","YHI","Holman","Canada","CA","906"
"","","","","",""
"Holmavik","HVK","Holmavik","Iceland","IS","439"
"","","","","",""
"Holmestrand","XUG","Holmestrand Railway","Norway","NO","465"
"","","","","",""
"Holy Cross","HCR","Holy Cross","United States","US","67"
"","","","","",""
"Holyhead","HLY","Holyhead","United Kingdom","GB","493"
"","","","","",""
"Homalin","HOX","Homalin","Myanmar","MM","706"
"","","","","",""
"Homer","HOM","Homer","United States","US","67"
"","","","","",""
"Homeshore","HMS","Homeshore","United States","US","67"
"","","","","",""
"City name","Airport Code","","Country name","Country Abbrev.","World Area Code"
"","","","","",""
"Homestead","HST","AFB","United States","US","67"
"","","","","",""
"Honefoss","XHF","Honefoss Rail Stn.","Norway","NO","465"
"","","","","",""
"Hong Kong","HHP","H K Heliport","Hong Kong","HK","729"
"","","","","",""
"Honiara","HIR","Henderson Intl","Solomon Islands","SB","874"
"","","","","",""
"Honinabi","HNN","Honinabi","Papua New Guinea","PG","804"
"","","","","",""
"Honningsvag","HVG","Valan","Norway","NO","465"
"","","","","",""
"Honolulu","HIK","Hickam AFB","United States","US","67"
"","","","","",""
"Honolulu","HNL","International","United States","US","67"
"","","","","",""
"Hook Island","HIH","Hook Island","Australia","AU","802"
"","","","","",""
"Hooker Creek","HOK","Hooker Creek","Australia","AU","802"
"","","","","",""
"Hoolehua","MKK","Molokai","United States","US","67"
"","","","","",""
"Hoonah","HNH","Hoonah","United States","US","67"
"","","","","",""
"Hooper Bay","HPB","Hooper Bay","United States","US","67"
"","","","","",""
"Hope","YHE","Hope","Canada","CA","906"
"","","","","",""
"Hope Vale","HPE","Hope Vale","Australia","AU","802"
"","","","","",""
"Hopedale","YHO","Hopedale","Canada","CA","906"
"","","","","",""
"City name","Airport Code","","Country name","Country Abbrev.","World Area Code"
"","","","","",""
"Hopetoun","HTU","Hopetoun","Australia","AU","802"
"","","","","",""
"Hopkinsville","HOP","Campbell AAF","United States","US","67"
"","","","","",""
"Hoquiam","HQM","Bowerman","United States","US","67"
"","","","","",""
"Horizontina","HRZ","Horizontina","Brazil","BR","316"
"","","","","",""
"Horn Island","HID","Horn Island","Australia","AU","802"
"","","","","",""
"Hornafjordur","HFN","Hornafjordur","Iceland","IS","439"
"","","","","",""
"Hornepayne","YHN","Hornepayne","Canada","CA","906"
"","","","","",""
"Horsham","HSM","Horsham","Australia","AU","802"
"","","","","",""
"Horta","HOR","Horta","Portugal","PT","469"
"","","","","",""
"Hoskins","HKN","Hoskins","Papua New Guinea","PG","804"
"","","","","",""
"Hot Springs","HOT","Memorial Field","United States","US","67"
"","","","","",""
"Hot Springs","HSP","Ingalls Field","United States","US","67"
"","","","","",""
"Hotan","HTN","Hotan","China","CN","713"
"","","","","",""
"Houailou","HLU","Houailou","New Caledonia","NC","846"
"","","","","",""
"Houeisay","HOE","Houeisay","Laos","LA","744"
"","","","","",""
"Houghton","HTL","Roscommon County","United States","US","67"
"","","","","",""
"City name","Airport Code","","Country name","Country Abbrev.","World Area Code"
"","","","","",""
"Houlton","HUL","International","United States","US","67"
"","","","","",""
"Houma","HUM","Terrebonne","United States","US","67"
"","","","","",""
"Houn","HUQ","Houn","Libya","LY","538"
"","","","","",""
"Houston","ZHO","Bus Station","Canada","CA","906"
"","","","","",""
"Houston","AAP","Andrau Airpark","United States","US","67"
"","","","","",""
"Houston","JDX","Central Bus. District","United States","US","67"
"","","","","",""
"Houston","DWH","David Wayne Hooks","United States","US","67"
"","","","","",""
"Houston","EFD","Ellington Field","United States","US","67"
"","","","","",""
"Houston","IAH","George Bush Intercntl.","United States","US","67"
"","","","","",""
"Houston","JGP","Greenway Plaza H/P","United States","US","67"
"","","","","",""
"Houston","HOU","Hobby","United States","US","67"
"","","","","",""
"Houston","JMA","Marriot Astrodome","United States","US","67"
"","","","","",""
"Houston","JPT","Park Ten Heliport","United States","US","67"
"","","","","",""
"Houston","SPX","Spaceland","United States","US","67"
"","","","","",""
"Houston","JGQ","Transco Twr Galleria","United States","US","67"
"","","","","",""
"Houston","IWS","West Houston","United States","US","67"
"","","","","",""
"City name","Airport Code","","Country name","Country Abbrev.","World Area Code"
"","","","","",""
"Houston","JWH","Westchase Hilton H/P","United States","US","67"
"","","","","",""
"Houston","JWL","Woodlawns","United States","US","67"
"","","","","",""
"Hoy Island","HOY","Hoy Island","United Kingdom","GB","493"
"","","","","",""
"Hsinchu","HSZ","Hsinchu","Taiwan","TW","781"
"","","","","",""
"Hua Hin","HHQ","Hua Hin Airport","Thailand","TH","782"
"","","","","",""
"Huacaraje","BVK","Huacaraje","Bolivia","BO","312"
"","","","","",""
"Huahine","HUH","Huahine","French Polynesia","PF","823"
"","","","","",""
"Hualien","HUN","Hualien","Taiwan","TW","781"
"","","","","",""
"Huambo","NOV","Huambo","Angola","AO","502"
"","","","","",""
"Huanghua","HHA","Changsha Huanghua","China","CN","713"
"","","","","",""
"Huangpu","ZMY","Harbour","China","CN","713"
"","","","","",""
"Huangyan","HYN","Huangyan","China","CN","713"
"","","","","",""
"Huanuco","HUU","Huanuco","Peru","PE","368"
"","","","","",""
"Huatulco","HUX","Huatulco","Mexico","MX","148"
"","","","","",""
"Hubli","HBX","Hubli","India","IN","733"
"","","","","",""
"Hudiksvall","HUV","Hudiksvall","Sweden","SE","484"
"","","","","",""
"City name","Airport Code","","Country name","Country Abbrev.","World Area Code"
"","","","","",""
"Hudson","HCC","Columbia County","United States","US","67"
"","","","","",""
"Hudson Bay","YHB","Hudson Bay","Canada","CA","906"
"","","","","",""
"Hue","HUI","Phu Bai","Viet Nam","VN","791"
"","","","","",""
"Huehuetenango","HUG","Huehuetenango","Guatemala","GT","127"
"","","","","",""
"Huelva","HEV","Huelva","Spain","ES","482"
"","","","","",""
"Huesca","HSK","Huesca","Spain","ES","482"
"","","","","",""
"Hughenden","HGD","Hughenden","Australia","AU","802"
"","","","","",""
"Hughes","HUS","Municipal","United States","US","67"
"","","","","",""
"Hugo","HUJ","Hugo","United States","US","67"
"","","","","",""
"Huizhou","HUZ","Huizhou","China","CN","713"
"","","","","",""
"Hukuntsi","HUK","Hukuntsi","Botswana","BW","510"
"","","","","",""
"Hultsfred","HLF","Hultsfred","Sweden","SE","484"
"","","","","",""
"Humacao","HUC","Humacao Arpt","Puerto Rico","PR","3"
"","","","","",""
"Humacao","PPD","Palmas Del Mar","Puerto Rico","PR","3"
"","","","","",""
"Humberside","HUY","Humberside Arpt","United Kingdom","GB","493"
